Destination,Country Code,Sofon Rate Ctry Code,Calendar Year,Hourly Rate EUR
AGFA GREECE,GR,GR,2023,64.1999245472837
ARGENTINA,AR,AR,2023,33.831402661907234
ASEAN,ASEAN,MY,2023,21.542857142857144
AUSTRALIA,AU,AU,2023,112.5754647391183
AUSTRIA,AT,AT,2023,131.46819662545943
BELGIUM,BE,BE,2023,102.50579165627337
BOLIVIA,BO,BO,2023,61.904761904761905
BOSNIA-HERZ.,BA,BA,2023,44.01
BRAZIL,BR,BR,2023,78.54994162367883
BURKINA FASO,BF,BF,2023,39.50229623730075
CAMBODIA,KH,KH,2023,21.542857142857144
CANADA,CA,CA,2023,123.44007299889648
Canary Islands,ES,ES,2023,64.37230895459471
CHILE,CL,CL,2023,52.96703654400704
CHILE A-G CHILENA,CL,CL,2023,52.96703654400704
CHINA,CN,CN,2023,40.07405185394316
COLOMBIA,CO,CO,2023,35.90646463642344
COLOMBIA AGFA LTDA.,CO,CO,2023,35.90646463642344
COSTA RICA,CR,CR,2023,61.904761904761905
CROATIA,HR,HR,2023,44.01
CYPRUS,CY,CY,2023,44.01
CZECH REPUBLIC,CZ,CZ,2023,44.01
DENMARK,DK,DK,2023,95.0
DOMINIC. REP.,DO,DO,2023,61.904761904761905
ECUADOR,EC,EC,2023,35.90646463642344
EL SALVADOR,SV,SV,2023,61.904761904761905
ESTONIA,EE,EE,2023,44.01
FINLAND,FI,FI,2023,95.0
FRANCE,FR,FR,2023,117.54516037541255
GERMANY,DE,DE,2023,120.25677595374691
GREECE,GR,GR,2023,64.1999245472837
GUATEMALA,GT,GT,2023,40.78703908765932
HONDURAS,HN,HN,2023,61.904761904761905
HONG KONG,HK,HK,2023,44.6009093864888
INDIA,IN,IN,2023,21.32218979573991
INDONESIA,ID,MY,2023,21.542857142857144
IRELAND,IE,IE,2023,62.84
ISRAEL,IL,IL,2023,97.8
ITALY,IT,IT,2023,90.83705296354653
KAZAKHSTAN,KZ,KZ,2023,39.50229623730075
KUWAIT,KW,KW,2023,60.904761904761905
LEBANON,LB,LB,2023,63.95
LUXEMBOURG,LU,LU,2023,102.50579165627337
MADAGASCAR,MG,MG,2023,34.38315217391305
MALAYSIA,MY,MY,2023,21.542857142857144
MEXICO,MX,MX,2023,78.101575829696
NEPAL,NP,NP,2023,95.0
NETHERLANDS,NL,NL,2023,102.50579165627337
NICARAGUA,NI,NI,2023,61.904761904761905
OMAN,OM,OM,2023,60.904761904761905
PALESTINE,PS,PS,2023,39.50229623730075
PARAGUAY,PY,PY,2023,61.904761904761905
PERU,PE,PE,2023,40.78703908765932
Peru AGFA,PE,PE,2023,40.78703908765932
PHILIPPINES,PH,MY,2023,21.542857142857144
POLAND,PL,PL,2023,48.64725785267159
PORTUGAL,PT,PT,2023,59.0
QATAR,QA,QA,2023,60.904761904761905
ROMANIA,RO,RO,2023,44.01
