Country Code,Destination,Report Country,Description,Report Group Region,IMG SubReg,Report Sub-region,Fixed Destination
CN,CHINA,CHINA,Greater China,Intercontinental,Greater China,China,China
CN,Greater China,CHINA,ASPAC North,Intercontinental,Greater China,China,China
HK,HONG KONG,HONG KONG,ASPAC North,Intercontinental,Hong Kong,Hong Kong,Hong Kong
JP,JAPAN,JAPAN,ASPAC North,Intercontinental,ASPAC North 3th Party,Rest Of ASPAC North,Japan
KR,SOUTH KOREA,Korea (the Republic of),ASPAC North,Intercontinental,ASPAC North 3th Party,Rest Of ASPAC North,South Korea
KR,South-Korea,Korea (the Republic of),ASPAC North,Intercontinental,ASPAC North 3th Party,Rest Of ASPAC North,South Korea
TW,TAIWAN,TAIWAN,Greater China,Intercontinental,ASPAC North 3th Party,Rest Of ASPAC North,Taiwan
ASEAN,ASEAN,Asean,ASPAC South,Intercontinental,Asean,Asean,Asean
BD,BANGLADESH,BANGLADESH,Rest of Asia & Ocean,Intercontinental,Rest of ASPAC South,Rest Of ASPAC South,Bangladesh
BT,BHUTAN,BHUTAN,Rest of Asia & Ocean,Intercontinental,Rest of ASPAC South,Rest Of ASPAC South,Bhutan
BN,BRUNEI DARUSS.,Brunei Darussalam,ASPAC South,Intercontinental,Asean,Asean,Brunei Darussalam
MM,BURMA,BURMA,Asean,Intercontinental,Asean,Asean,Burma
BN,BRUNEI,BRUNEI,Asean,Intercontinental,Asean,Asean,Brunei
KH,CAMBODIA,CAMBODIA,Asean,Intercontinental,Asean,Asean,Cambodia
IN,INDIA,INDIA,India,Intercontinental,India,India,India
ID,INDONESIA,INDONESIA,Asean,Intercontinental,Asean,Asean,Indonesia
LA,LAOS,Lao People's Democratic Republic (the),ASPAC South,Intercontinental,Asean,Asean,Laos
MY,MALAYSIA,MALAYSIA,Asean,Intercontinental,Asean,Asean,Malaysia
MV,MALDIVES,MALDIVES,ASPAC South,Intercontinental,Rest of ASPAC South,Rest Of ASPAC South,Maldives
MM,MYANMAR,MYANMAR,Asean,Intercontinental,Asean,Rest Of ASPAC South,Myanmar
NP,NEPAL,NEPAL,Rest of Asia & Ocean,Intercontinental,Rest of ASPAC South,Rest Of ASPAC South,Nepal
PH,PHILIPPINES,PHILIPPINES,Asean,Intercontinental,Asean,Asean,Philippines
RASS,RASS,RASS,ASPAC South,Intercontinental,Rest of ASPAC South,Rest Of ASPAC South,Rass
ASEAN,Rest of Asia & Ocean,Rest of Asia & Ocean,ASPAC South,Intercontinental,Rest of ASPAC South,Rest Of ASPAC South,Rest of ASPAC South
ASEAN,Rest of ASPAC South,Rest of ASPAC South,ASPAC South,Intercontinental,Rest of ASPAC South,Rest Of ASPAC South,Rest of ASPAC South
SG,SINGAPORE,SINGAPORE,ASPAC South,Intercontinental,Asean,Asean,Singapore
LK,SRI LANKA,SRI LANKA,Rest of Asia & Ocean,Intercontinental,Rest of ASPAC South,Rest Of ASPAC South,Sri Lanka
TH,THAILAND,THAILAND,Asean,Intercontinental,Asean,Asean,Thailand
VN,VIETNAM,VIETNAM,Asean,Intercontinental,Asean,Asean,Vietnam
WF,"WALLIS,FUTUNA",Wallis and Futuna,ASPAC South,Intercontinental,Asean,Oceania,Wallis and Futuna
AF,AFGHANISTAN,AFGHANISTAN,Gulf Af PK,Intercontinental,Gulf,Middle East & Other Africa,Afghanistan
DZ,ALGERIA,ALGERIA,Maghreb,Intercontinental,Maghreb,Africa,Algeria
AO,ANGOLA,ANGOLA,West & Central Afric,Intercontinental,West & Central Africa,Africa,Angola
BH,BAHRAIN,BAHRAIN,Saudi Arabia,Intercontinental,Saudi Arabia,Middle East & Other Africa,Bahrain
BJ,BENIN,BENIN,West & Central Afric,Intercontinental,West & Central Africa,Africa,Benin
BW,BOTSWANA,BOTSWANA,Export South-Africa,Intercontinental,Export South-Africa,Africa,Botswana
BF,BURKINA FASO,BURKINA FASO,West & Central Afric,Intercontinental,West & Central Africa,Africa,Burkina Faso
BI,BURUNDI,BURUNDI,East & Other Africa,Intercontinental,East & Other Africa,Middle East & Other Africa,Burundi
CM,CAMEROON,CAMEROON,West & Central Afric,Intercontinental,West & Central Africa,Africa,Cameroon
